code,unit,price,name,maingroup,group
1010234,อัน,20,ยางลูกสูบดำ V21, V21E, V21S, V22,V31,01 ปั๊มสามสูบ,ยางลูกสูบดำ
1010235,อัน,30,ยางลูกสูบเทา V21, V21E, V21S, V22,01 ปั๊มสามสูบ,ยางลูกสูบเทา
1010236,อัน,0,ยางลูกสูบแท้ V21, V21E, V21S, V22,01 ปั๊มสามสูบ,ยางลูกสูบแท้
1010237,อัน,25,ยางลูกสูบดำ V23, V24, V24LT, V24ST,01 ปั๊มสามสูบ,ยางลูกสูบดำ
1010238,อัน,35,ยางลูกสูบเทา V23, V24, V24LT, V24ST,01 ปั๊มสามสูบ,ยางลูกสูบเทา
1010239,อัน,140,ยางลูกสูบแท้ V23, V24, V24LT, V24ST,01 ปั๊มสามสูบ,ยางลูกสูบแท้
1010240,อัน,35,ยางลูกสูบดำ V25, V25L, V25LT,01 ปั๊มสามสูบ,ยางลูกสูบดำ
1010241,อัน,40,ยางลูกสูบเทา V25, V25L, V25LT,01 ปั๊มสามสูบ,ยางลูกสูบเทา
1010242,อัน,0,ยางลูกสูบแท้ V25, V25L, V25LT,01 ปั๊มสามสูบ,ยางลูกสูบแท้
1010243,อัน,35,ยางลูกสูบดำ V27, V27LT,01 ปั๊มสามสูบ,ยางลูกสูบดำ
1010244,อัน,50,ยางลูกสูบเทา V27, V27LT,01 ปั๊มสามสูบ,ยางลูกสูบเทา
1010245,อัน,0,ยางลูกสูบแท้ V27, V27LT,01 ปั๊มสามสูบ,ยางลูกสูบแท้
1010246,อัน,40,ยางลูกสูบดำ V28, V28LT,01 ปั๊มสามสูบ,ยางลูกสูบดำ
1010247,อัน,50,ยางลูกสูบเทา V28, V28LT,01 ปั๊มสามสูบ,ยางลูกสูบเทา
1010248,อัน,0,ยางลูกสูบแท้ V28, V28LT,01 ปั๊มสามสูบ,ยางลูกสูบแท้
1010249,อัน,15,ยางกันจาระบีขอบเหล็ก V18,01 ปั๊มสามสูบ,ยางกันจารบีขอบเหล็ก
1010250,อัน,15,ยางกันจาระบีขอบเหล็ก V19, ปั๊มจิ๋ว,01 ปั๊มสามสูบ,ยางกันจารบีขอบเหล็ก
1010251,อัน,20,ยางกันจาระบีขอบเหล็ก V20, V20S,01 ปั๊มสามสูบ,ยางกันจารบีขอบเหล็ก
1010252,อัน,20,ยางกันจาระบีขอบเหล็ก V21,V21E, V21S, V22,V31,01 ปั๊มสามสูบ,ยางกันจารบีขอบเหล็ก
1010253,อัน,30,ยางกันจาระบีขอบเหล็ก V23. V24, V24LT, V24ST,01 ปั๊มสามสูบ,ยางกันจารบีขอบเหล็ก
1010254,อัน,30,ยางกันจาระบีขอบเหล็ก V25, V25L, V25LT,01 ปั๊มสามสูบ,ยางกันจารบีขอบเหล็ก
1010255,อัน,35,ยางกันจาระบีขอบเหล็ก V27, V27LT,01 ปั๊มสามสูบ,ยางกันจารบีขอบเหล็ก
1010256,อัน,40,ยางกันจาระบีขอบเหล็ก V28, V28LT,01 ปั๊มสามสูบ,ยางกันจารบีขอบเหล็ก
1010257,อัน,0,โอริงกันจาระบี V18,01 ปั๊มสามสูบ,โอริงกันจาระบี
1010258,อัน,0,โอริงกันจาระบี V19,01 ปั๊มสามสูบ,โอริงกันจาระบี
1010259,อัน,0,โอริงกันจาระบี V20, V20S,01 ปั๊มสามสูบ,โอริงกันจาระบี
1010260,อัน,15,โอริงกันจาระบี V21,V21E, V21S, V22 (37.7x3.5),V31,01 ปั๊มสามสูบ,โอริงกันจาระบี
1010261,อัน,15,โอริงกันจาระบี V23. V24, V24LT, V24ST (41.7x3.5),01 ปั๊มสามสูบ,โอริงกันจาระบี
1010262,อัน,15,โอริงกันจาระบี V25, V25L, V25LT (47.7X3.5 ),01 ปั๊มสามสูบ,โอริงกันจาระบี
1010263,อัน,15,โอริงกันจาระบี V27, V27LT (59x3.5),01 ปั๊มสามสูบ,โอริงกันจาระบี
1010264,อัน,15,โอริงกันจาระบี V28, V28LT (62x3.5),01 ปั๊มสามสูบ,โอริงกันจาระบี
1010265,อัน,48,ร่องจาระบีทองเหลือง V18,01 ปั๊มสามสูบ,ร่องจารบี
1010266,อัน,55,ร่องจาระบีทองเหลือง V19, ปั๊มจิ๋ว,01 ปั๊มสามสูบ,ร่องจารบี
1010267,อัน,70,ร่องจาระบีทองเหลือง V20, V20S,01 ปั๊มสามสูบ,ร่องจารบี
1010268,อัน,80,ร่องจาระบีทองเหลือง V21,V21E, V21S, V22,V31,01 ปั๊มสามสูบ,ร่องจารบี
1010269,อัน,85,ร่องจาระบีทองเหลือง V23, V24, V24LT, V24ST,01 ปั๊มสามสูบ,ร่องจารบี
1010270,อัน,95,ร่องจาระบีทองเหลือง V25, V25L, V25LT,01 ปั๊มสามสูบ,ร่องจารบี
1010271,อัน,200,ร่องจาระบีทองเหลือง V27, V27LT,01 ปั๊มสามสูบ,ร่องจารบี
1010272,อัน,250,ร่องจาระบีทองเหลือง V28, V28LT,01 ปั๊มสามสูบ,ร่องจารบี
1010273,อัน,70,แหวนล็อค V18,01 ปั๊มสามสูบ,แหวนล็อค
1010274,อัน,100,แหวนล็อค V19, ปั๊มจิ๋ว,01 ปั๊มสามสูบ,แหวนล็อค
1010275,อัน,140,แหวนล็อค V20, V20S,01 ปั๊มสามสูบ,แหวนล็อค
1010276,อัน,170,แหวนล็อค V21, V21E, V21S, V22,V31,01 ปั๊มสามสูบ,แหวนล็อค
1010277,อัน,180,แหวนล็อค V23. V24, V24LT, V24ST,01 ปั๊มสามสูบ,แหวนล็อค
1010278,อัน,180,แหวนล็อค V25, V25L, V25LT,01 ปั๊มสามสูบ,แหวนล็อค
1010279,อัน,350,แหวนล็อค V27, V27LT,01 ปั๊มสามสูบ,แหวนล็อค
1010280,อัน,400,แหวนล็อค V28, V28LT,01 ปั๊มสามสูบ,แหวนล็อค
1010281,อัน,100,ตลับจาระบีจิ๋ว,01 ปั๊มสามสูบ,ตลับจาระบี
1010282,อัน,140,ตลับจาระบีเล็ก,01 ปั๊มสามสูบ,ตลับจาระบี
1010283,อัน,160,ตลับจาระบีกลาง,01 ปั๊มสามสูบ,ตลับจาระบี
1010284,อัน,250,ตลับจาระบีใหญ่,01 ปั๊มสามสูบ,ตลับจาระบี
1010285,อัน,200,เกจวัดแรงดัน NR หน้าปัด 60,01 ปั๊มสามสูบ,เกจวัดแรงดัน
1010286,อัน,200,เกจวัดแรงดัน NR หน้าปัด 100 (ตัวเล็ก),01 ปั๊มสามสูบ,เกจวัดแรงดัน
1010287,อัน,220,เกจวัดแรงดัน NR หน้าปัด 100 (ตัวใหญ่),01 ปั๊มสามสูบ,เกจวัดแรงดัน
1010288,อัน,550,เกจวัดแรงดันน้ำมันใหญ่,01 ปั๊มสามสูบ,เกจวัดแรงดัน
1010289,อัน,150,เกจวัดแรงดันน้ำมันเล็กจีน,01 ปั๊มสามสูบ,เกจวัดแรงดัน
1010290,อัน,550,เกจวัดแรงดันน้ำมัน Kovet,01 ปั๊มสามสูบ,เกจวัดแรงดัน
1010292,อัน,200,ก้านสูบอลูมิเนียม V18,01 ปั๊มสามสูบ,ก้านสูบอลูมิเนียม
1010293,อัน,300,ก้านสูบอลูมิเนียม V19,01 ปั๊มสามสูบ,ก้านสูบอลูมิเนียม
1010294,อัน,300,ก้านสูบอลูมิเนียม V20 #STD,01 ปั๊มสามสูบ,ก้านสูบอลูมิเนียม
1010295,อัน,300,ก้านสูบอลูมิเนียม V20S,01 ปั๊มสามสูบ,ก้านสูบอลูมิเนียม
1010296,อัน,300,ก้านสูบอลูมิเนียม V21,01 ปั๊มสามสูบ,ก้านสูบอลูมิเนียม
1010297,อัน,0,ก้านสูบอลูมิเนียม V21E ข้อ 44 มม.,01 ปั๊มสามสูบ,ก้านสูบอลูมิเนียม
1010298,อัน,0,ก้านสูบอลูมิเนียม V21S ข้อ 50 มม.,01 ปั๊มสามสูบ,ก้านสูบอลูมิเนียม
1010299,อัน,0,ก้านสูบอลูมิเนียม V22,01 ปั๊มสามสูบ,ก้านสูบอลูมิเนียม
1010300,อัน,0,ก้านสูบอลูมิเนียม V23,01 ปั๊มสามสูบ,ก้านสูบอลูมิเนียม
1010301,อัน,0,ก้านสูบอลูมิเนียม V24,01 ปั๊มสามสูบ,ก้านสูบอลูมิเนียม
